name,time,democracy,electoral pluralism,government,political participation,political culture,civil liberties
Greece,2017,72.9,95.8,53.6,61.1,68.8,85.3
Greece,2018,72.9,95.8,53.6,61.1,68.8,85.3
Guatemala,2006,60.7,87.5,67.9,27.799999999999997,43.8,76.5
Guatemala,2007,60.7,87.5,67.9,27.8,43.8,76.5
Guatemala,2008,60.7,87.5,67.9,27.799999999999997,43.8,76.5
Guatemala,2009,60.6,87.5,66.1,30.55,43.8,75.0
Guatemala,2010,60.5,87.5,64.3,33.3,43.8,73.5
Guatemala,2011,58.8,79.2,64.3,33.3,43.8,73.5
Guatemala,2012,58.8,79.2,64.3,33.3,43.8,73.5
Guatemala,2013,58.099999999999994,79.2,60.7,33.3,43.8,73.5
Guatemala,2014,58.099999999999994,79.2,60.7,33.3,43.8,73.5
Guatemala,2015,59.2,79.2,60.7,38.9,43.8,73.5
Guatemala,2016,59.2,79.2,60.7,38.9,43.8,73.5
Guatemala,2017,58.6,79.2,57.1,38.9,50.0,67.6
Guatemala,2018,56.0,79.2,53.6,38.9,43.8,64.7
Guinea,2006,20.2,10.0,7.9,22.200000000000003,37.5,23.5
Guinea,2007,20.55,5.0,6.1,27.75,37.5,26.45
Guinea,2008,20.9,0.0,4.3,33.3,37.5,29.4
Guinea,2009,24.4,17.5,4.3,33.3,37.5,29.4
Guinea,2010,27.9,35.0,4.3,33.3,37.5,29.4
Guinea,2011,27.9,35.0,4.3,33.3,37.5,29.4
Guinea,2012,27.9,35.0,4.3,33.3,37.5,29.4
Guinea,2013,28.4,35.0,4.3,38.9,37.5,26.5
Guinea,2014,30.099999999999998,35.0,4.3,44.400000000000006,37.5,29.4
Guinea,2015,31.400000000000002,35.0,4.3,44.400000000000006,43.8,29.4
Guinea,2016,31.400000000000002,35.0,4.3,44.400000000000006,43.8,29.4
Guinea,2017,31.400000000000002,35.0,4.3,44.400000000000006,43.8,29.4
Guinea,2018,31.400000000000002,35.0,4.3,44.400000000000006,43.8,29.4
Guinea-Bissau,2006,20.0,20.8,0.7000000000000001,33.3,18.799999999999997,26.5
Guinea-Bissau,2007,19.95,20.8,0.35,30.55,18.8,29.45
Guinea-Bissau,2008,19.9,20.8,0.0,27.799999999999997,18.799999999999997,32.400000000000006
Guinea-Bissau,2009,19.9,20.8,0.0,27.8,18.8,32.4
Guinea-Bissau,2010,19.9,20.8,0.0,27.799999999999997,18.799999999999997,32.400000000000006
Guinea-Bissau,2011,19.9,20.8,0.0,27.799999999999997,18.799999999999997,32.400000000000006
Guinea-Bissau,2012,14.299999999999999,4.2,0.0,22.200000000000003,18.799999999999997,26.5
Guinea-Bissau,2013,12.6,4.2,0.0,16.7,18.799999999999997,23.5
Guinea-Bissau,2014,19.3,16.7,0.0,27.799999999999997,31.299999999999997,20.6
Guinea-Bissau,2015,19.3,16.7,0.0,27.799999999999997,31.299999999999997,20.6
Guinea-Bissau,2016,19.8,16.7,0.0,27.799999999999997,31.299999999999997,23.5
Guinea-Bissau,2017,19.8,16.7,0.0,27.799999999999997,31.299999999999997,23.5
Guinea-Bissau,2018,19.8,16.7,0.0,27.799999999999997,31.299999999999997,23.5
Guyana,2006,61.5,83.3,53.6,44.400000000000006,43.8,82.4
Guyana,2007,61.35,80.8,55.35,44.4,43.8,82.4
Guyana,2008,61.2,78.3,57.1,44.400000000000006,43.8,82.4
Guyana,2009,60.85,78.75,55.35,50.0,43.8,76.5
Guyana,2010,60.5,79.2,53.6,55.599999999999994,43.8,70.6
Guyana,2011,60.5,79.2,53.6,55.599999999999994,43.8,70.6
Guyana,2012,60.5,79.2,53.6,55.599999999999994,43.8,70.6
Guyana,2013,60.5,79.2,53.6,55.599999999999994,43.8,70.6
Guyana,2014,59.1,79.2,46.4,55.599999999999994,43.8,70.6
Guyana,2015,60.5,79.2,53.6,55.599999999999994,43.8,70.6
Guyana,2016,62.5,83.3,53.6,61.1,43.8,70.6
Guyana,2017,64.6,87.5,57.1,61.1,43.8,73.5
Guyana,2018,66.7,91.7,57.1,61.1,50.0,73.5
Haiti,2006,41.900000000000006,55.8,36.4,27.799999999999997,25.0,64.7
Haiti,2007,41.9,55.8,36.4,27.8,25.0,64.7
Haiti,2008,41.900000000000006,55.8,36.4,27.799999999999997,25.0,64.7
Haiti,2009,40.95,53.75,27.5,27.8,31.25,64.7
Haiti,2010,40.0,51.7,18.6,27.799999999999997,37.5,64.7
Haiti,2011,40.0,51.7,18.6,27.799999999999997,37.5,64.7
Haiti,2012,39.6,51.7,22.1,22.200000000000003,37.5,64.7
Haiti,2013,39.4,47.5,22.1,22.200000000000003,37.5,67.6
Haiti,2014,38.199999999999996,47.5,22.1,22.200000000000003,31.299999999999997,67.6
Haiti,2015,39.4,47.5,22.1,22.200000000000003,37.5,67.6
Haiti,2016,40.199999999999996,51.7,22.1,22.200000000000003,37.5,67.6
Haiti,2017,40.300000000000004,51.7,22.1,22.200000000000003,43.8,61.8
Haiti,2018,49.1,55.8,29.3,38.9,62.5,58.8
Honduras,2006,62.5,83.3,64.3,44.400000000000006,50.0,70.6
Honduras,2007,62.15,83.3,62.5,44.4,50.0,70.6
Honduras,2008,61.8,83.3,60.7,44.400000000000006,50.0,70.6
Honduras,2009,59.7,79.15,58.9,44.4,46.9,69.1
Honduras,2010,57.599999999999994,75.0,57.1,44.400000000000006,43.8,67.6
Honduras,2011,58.4,87.5,57.1,38.9,43.8,64.7
Honduras,2012,58.4,87.5,57.1,38.9,43.8,64.7
Honduras,2013,58.4,87.5,57.1,38.9,43.8,64.7
Honduras,2014,58.4,87.5,57.1,38.9,43.8,64.7
Honduras,2015,58.4,87.5,57.1,38.9,43.8,64.7
Honduras,2016,59.2,91.7,57.1,38.9,43.8,64.7
Honduras,2017,57.199999999999996,82.5,53.6,44.400000000000006,43.8,61.8
Honduras,2018,56.3,85.0,46.4,44.400000000000006,43.8,61.8
Hong Kong,2006,60.300000000000004,35.0,57.1,50.0,62.5,97.10000000000001
Hong Kong,2007,59.4,35.0,57.1,50.0,59.4,95.6
Hong Kong,2008,58.5,35.0,57.1,50.0,56.3,94.1
Hong Kong,2009,58.85,35.0,55.35,47.2,62.55,94.1
Hong Kong,2010,59.2,35.0,53.6,44.400000000000006,68.8,94.1
Hong Kong,2011,59.2,35.0,53.6,44.400000000000006,68.8,94.1
Hong Kong,2012,64.2,47.5,60.7,50.0,68.8,94.1
Hong Kong,2013,64.2,47.5,60.7,50.0,68.8,94.1
Hong Kong,2014,64.6,47.5,57.1,55.599999999999994,68.8,94.1
Hong Kong,2015,65.0,43.3,57.1,55.599999999999994,75.0,94.1
Hong Kong,2016,64.2,39.2,57.1,55.599999999999994,75.0,94.1
Hong Kong,2017,63.099999999999994,39.2,60.7,55.599999999999994,75.0,85.3
Hong Kong,2018,61.5,30.8,60.7,55.599999999999994,75.0,85.3
Hungary,2006,75.3,95.8,67.9,50.0,68.8,94.1
Hungary,2007,74.85,95.8,64.3,52.8,68.8,92.65
Hungary,2008,74.4,95.8,60.7,55.599999999999994,68.8,91.19999999999999
Hungary,2009,73.25,95.8,60.7,52.8,68.8,88.25
Hungary,2010,72.1,95.8,60.7,50.0,68.8,85.3
Hungary,2011,70.4,95.8,60.7,44.400000000000006,68.8,82.4
Hungary,2012,69.6,91.7,60.7,44.400000000000006,68.8,82.4
Hungary,2013,69.6,91.7,60.7,44.400000000000006,68.8,82.4
Hungary,2014,69.0,91.7,60.7,44.400000000000006,68.8,79.4
Hungary,2015,68.4,91.7,60.7,44.400000000000006,68.8,76.5
Hungary,2016,67.2,91.7,60.7,44.400000000000006,68.8,70.6
Hungary,2017,66.39999999999999,87.5,60.7,44.400000000000006,68.8,70.6
Hungary,2018,66.3,87.5,60.7,50.0,62.5,70.6
Iceland,2006,97.10000000000001,100.0,96.4,88.9,100.0,100.0
Iceland,2007,96.8,100.0,96.4,88.9,100.0,98.55
Iceland,2008,96.5,100.0,96.4,88.9,100.0,97.10000000000001
Iceland,2009,96.5,100.0,96.4,88.9,100.0,97.1
Iceland,2010,96.5,100.0,96.4,88.9,100.0,97.10000000000001
Iceland,2011,96.5,100.0,96.4,88.9,100.0,97.10000000000001
Iceland,2012,96.5,100.0,96.4,88.9,100.0,97.10000000000001
Iceland,2013,96.5,100.0,96.4,88.9,100.0,97.10000000000001
Iceland,2014,95.8,100.0,92.89999999999999,88.9,100.0,97.10000000000001
Iceland,2015,95.8,100.0,92.89999999999999,88.9,100.0,97.10000000000001
Iceland,2016,95.0,100.0,89.3,88.9,100.0,97.10000000000001
Iceland,2017,95.8,100.0,92.89999999999999,88.9,100.0,97.10000000000001
Iceland,2018,95.8,100.0,92.89999999999999,88.9,100.0,97.10000000000001
India,2006,76.8,95.8,82.10000000000001,55.599999999999994,56.3,94.1
India,2007,77.4,95.8,82.1,55.6,59.4,94.1
India,2008,78.0,95.8,82.10000000000001,55.599999999999994,62.5,94.1
India,2009,75.4,95.8,83.9,50.0,53.15,94.1
India,2010,72.8,95.8,85.7,44.400000000000006,43.8,94.1
India,2011,73.0,95.8,75.0,50.0,50.0,94.1
India,2012,75.19999999999999,95.8,75.0,61.1,50.0,94.1
India,2013,76.9,95.8,71.39999999999999,66.7,56.3,94.1
India,2014,79.2,95.8,71.39999999999999,72.2,62.5,94.1
India,2015,77.4,95.8,71.39999999999999,72.2,56.3,91.19999999999999
India,2016,78.1,95.8,75.0,72.2,56.3,91.19999999999999
India,2017,72.30000000000001,91.7,67.9,72.2,56.3,73.5
India,2018,72.30000000000001,91.7,67.9,72.2,56.3,73.5
Indonesia,2006,64.1,69.2,71.39999999999999,50.0,62.5,67.6
Indonesia,2007,63.75,69.2,69.65,50.0,62.5,67.6
Indonesia,2008,63.4,69.2,67.9,50.0,62.5,67.6
Indonesia,2009,64.35,69.2,71.45,52.8,59.4,69.1
Indonesia,2010,65.3,69.2,75.0,55.599999999999994,56.3,70.6
Indonesia,2011,65.3,69.2,75.0,55.599999999999994,56.3,70.6
Indonesia,2012,67.6,69.2,75.0,61.1,56.3,76.5
Indonesia,2013,68.2,69.2,75.0,66.7,62.5,67.6
Indonesia,2014,69.5,73.3,71.39999999999999,66.7,62.5,73.5
Indonesia,2015,70.3,77.5,71.39999999999999,66.7,62.5,73.5
Indonesia,2016,69.7,77.5,71.39999999999999,66.7,62.5,70.6
Indonesia,2017,63.9,69.2,71.39999999999999,66.7,56.3,55.9
Indonesia,2018,63.9,69.2,71.39999999999999,66.7,56.3,55.9
Iran,2006,29.3,0.8,35.699999999999996,38.9,56.3,14.7
Iran,2007,28.8,5.0,32.15,36.1,53.15,17.65
Iran,2008,28.3,9.200000000000001,28.599999999999998,33.3,50.0,20.6
Iran,2009,23.85,4.6,30.35,27.75,37.5,19.1
Iran,2010,19.4,0.0,32.1,22.200000000000003,25.0,17.6
Iran,2011,19.8,0.0,28.599999999999998,27.799999999999997,25.0,17.6
Iran,2012,19.8,0.0,28.599999999999998,27.799999999999997,25.0,17.6
Iran,2013,19.8,0.0,28.599999999999998,27.799999999999997,25.0,17.6
Iran,2014,19.8,0.0,28.599999999999998,27.799999999999997,25.0,17.6
Iran,2015,21.6,0.0,28.599999999999998,33.3,31.299999999999997,14.7
Iran,2016,23.4,0.0,32.1,38.9,31.299999999999997,14.7
Iran,2017,24.5,0.0,32.1,44.400000000000006,31.299999999999997,14.7
Iran,2018,24.5,0.0,32.1,44.400000000000006,31.299999999999997,14.7
Iraq,2006,40.099999999999994,47.5,0.0,55.599999999999994,56.3,41.2
Iraq,2007,40.05,47.5,0.35,61.15,50.05,41.2
Iraq,2008,40.0,47.5,0.7000000000000001,66.7,43.8,41.2
Iraq,2009,40.0,45.4,4.3,63.9,40.65,45.6
Iraq,2010,40.0,43.3,7.9,61.1,37.5,50.0
Iraq,2011,40.300000000000004,43.3,4.3,72.2,37.5,44.1
Iraq,2012,41.0,43.3,7.9,72.2,37.5,44.1
Iraq,2013,41.0,43.3,7.9,72.2,37.5,44.1
Iraq,2014,42.300000000000004,43.3,7.9,72.2,43.8,44.1
Iraq,2015,40.8,43.3,0.7000000000000001,72.2,43.8,44.1
Iraq,2016,40.8,43.3,0.7000000000000001,72.2,43.8,44.1
Iraq,2017,40.9,43.3,0.7000000000000001,72.2,50.0,38.199999999999996
Iraq,2018,40.599999999999994,47.5,0.7000000000000001,66.7,50.0,38.199999999999996
Ireland,2006,90.1,95.8,89.3,77.8,87.5,100.0
Ireland,2007,90.1,95.8,89.3,77.8,87.5,100.0
Ireland,2008,90.1,95.8,89.3,77.8,87.5,100.0
Ireland,2009,89.0,95.8,83.95,77.8,87.5,100.0
Ireland,2010,87.89999999999999,95.8,78.60000000000001,77.8,87.5,100.0
Ireland,2011,85.60000000000001,95.8,78.60000000000001,72.2,81.30000000000001,100.0
Ireland,2012,85.60000000000001,95.8,78.60000000000001,72.2,81.30000000000001,100.0
Ireland,2013,86.8,95.8,78.60000000000001,72.2,87.5,100.0
Ireland,2014,87.2,95.8,75.0,77.8,87.5,100.0
Ireland,2015,88.5,95.8,75.0,77.8,93.80000000000001,100.0
Ireland,2016,91.5,95.8,78.60000000000001,83.3,100.0,100.0
Ireland,2017,91.5,95.8,78.60000000000001,83.3,100.0,100.0
Ireland,2018,91.5,95.8,78.60000000000001,83.3,100.0,100.0
Israel,2006,72.8,91.7,66.39999999999999,77.8,75.0,52.9
Israel,2007,73.8,89.6,70.7,80.55,75.0,52.9
Israel,2008,74.80000000000001,87.5,75.0,83.3,75.0,52.9
Israel,2009,74.8,87.5,75.0,83.3,75.0,52.9
Israel,2010,74.80000000000001,87.5,75.0,83.3,75.0,52.9
Israel,2011,75.3,87.5,75.0,83.3,75.0,55.9
Israel,2012,75.3,87.5,75.0,83.3,75.0,55.9
Israel,2013,75.3,87.5,75.0,83.3,75.0,55.9
Israel,2014,76.3,87.5,71.39999999999999,88.9,75.0,58.8
Israel,2015,77.69999999999999,91.7,71.39999999999999,88.9,75.0,61.8
Israel,2016,78.5,91.7,75.0,88.9,75.0,61.8
Israel,2017,77.9,91.7,75.0,88.9,75.0,58.8
Israel,2018,77.9,91.7,75.0,88.9,75.0,58.8
Italy,2006,77.30000000000001,91.7,64.3,61.1,81.30000000000001,88.2
Italy,2007,78.55,93.75,64.3,63.9,81.3,89.7
Italy,2008,79.80000000000001,95.8,64.3,66.7,81.30000000000001,91.19999999999999
Italy,2009,79.05,95.8,66.1,63.9,81.3,88.25
Italy,2010,78.3,95.8,67.9,61.1,81.30000000000001,85.3
Italy,2011,77.4,95.8,64.3,66.7,75.0,85.3
Italy,2012,77.4,95.8,64.3,66.7,75.0,85.3
Italy,2013,78.5,95.8,64.3,72.2,75.0,85.3
Italy,2014,78.5,95.8,64.3,72.2,75.0,85.3
Italy,2015,79.80000000000001,95.8,64.3,72.2,81.30000000000001,85.3
Italy,2016,79.80000000000001,95.8,64.3,72.2,81.30000000000001,85.3
Italy,2017,79.80000000000001,95.8,64.3,72.2,81.30000000000001,85.3
Italy,2018,77.1,95.8,60.7,77.8,68.8,82.4
Jamaica,2006,73.4,91.7,71.39999999999999,50.0,62.5,91.19999999999999
Jamaica,2007,72.75,91.7,69.65,50.0,62.5,89.7
Jamaica,2008,72.1,91.7,67.9,50.0,62.5,88.2
Jamaica,2009,72.1,91.7,67.9,50.0,62.5,88.2
Jamaica,2010,72.1,91.7,67.9,50.0,62.5,88.2
Jamaica,2011,71.3,91.7,64.3,50.0,62.5,88.2
Jamaica,2012,73.89999999999999,91.7,67.9,50.0,68.8,91.19999999999999
Jamaica,2013,73.89999999999999,91.7,67.9,50.0,68.8,91.19999999999999
Jamaica,2014,73.89999999999999,91.7,67.9,50.0,68.8,91.19999999999999
Jamaica,2015,73.89999999999999,91.7,67.9,50.0,68.8,91.19999999999999
Jamaica,2016,73.89999999999999,91.7,67.9,50.0,68.8,91.19999999999999
Jamaica,2017,72.9,91.7,71.39999999999999,44.400000000000006,68.8,88.2
Jamaica,2018,70.19999999999999,87.5,71.39999999999999,44.400000000000006,62.5,85.3
Japan,2006,81.5,91.7,78.60000000000001,55.599999999999994,87.5,94.1
Japan,2007,82.0,89.6,80.35,58.35,87.5,94.1
Japan,2008,82.5,87.5,82.10000000000001,61.1,87.5,94.1
Japan,2009,81.65,89.6,82.1,61.1,81.25,94.1
Japan,2010,80.8,91.7,82.10000000000001,61.1,75.0,94.1
Japan,2011,80.8,91.7,82.10000000000001,61.1,75.0,94.1
Japan,2012,80.8,91.7,82.10000000000001,61.1,75.0,94.1
Japan,2013,80.8,91.7,82.10000000000001,61.1,75.0,94.1
Japan,2014,80.8,91.7,82.10000000000001,61.1,75.0,94.1
Japan,2015,79.6,91.7,82.10000000000001,61.1,75.0,88.2
Japan,2016,79.9,87.5,82.10000000000001,66.7,75.0,88.2
Japan,2017,78.8,87.5,82.10000000000001,61.1,75.0,88.2
Japan,2018,79.9,87.5,82.10000000000001,66.7,75.0,88.2
Jordan,2006,39.2,30.8,37.9,38.9,50.0,38.199999999999996
Jordan,2007,39.25,31.25,35.0,41.65,50.0,38.2
Jordan,2008,39.300000000000004,31.7,32.1,44.400000000000006,50.0,38.199999999999996
Jordan,2009,38.35,31.7,39.25,38.85,43.75,38.2
Jordan,2010,37.400000000000006,31.7,46.4,33.3,37.5,38.199999999999996
Jordan,2011,38.9,31.7,42.9,44.400000000000006,37.5,38.199999999999996
Jordan,2012,37.599999999999994,31.7,39.300000000000004,44.400000000000006,37.5,35.3
Jordan,2013,37.599999999999994,31.7,39.300000000000004,44.400000000000006,37.5,35.3
Jordan,2014,37.599999999999994,31.7,39.300000000000004,44.400000000000006,37.5,35.3
Jordan,2015,38.6,35.8,39.300000000000004,38.9,43.8,35.3
Jordan,2016,39.6,40.0,42.9,38.9,43.8,32.400000000000006
Jordan,2017,38.7,35.8,42.9,38.9,43.8,32.400000000000006
Jordan,2018,39.300000000000004,35.8,42.9,38.9,43.8,35.3
Kazakhstan,2006,36.2,26.7,21.400000000000002,33.3,43.8,55.9
Kazakhstan,2007,35.35,26.7,21.4,30.55,43.8,54.4
Kazakhstan,2008,34.5,26.7,21.400000000000002,27.799999999999997,43.8,52.9
Kazakhstan,2009,33.75,20.0,21.4,30.55,43.8,52.9
Kazakhstan,2010,33.0,13.3,21.400000000000002,33.3,43.8,52.9
Kazakhstan,2011,32.400000000000006,13.3,21.400000000000002,33.3,43.8,50.0
Kazakhstan,2012,29.5,5.0,21.400000000000002,33.3,43.8,44.1
Kazakhstan,2013,30.6,5.0,21.400000000000002,38.9,43.8,44.1
Kazakhstan,2014,31.7,5.0,21.400000000000002,44.400000000000006,43.8,44.1
Kazakhstan,2015,30.6,5.0,21.400000000000002,44.400000000000006,43.8,38.199999999999996
Kazakhstan,2016,30.6,5.0,21.400000000000002,44.400000000000006,43.8,38.199999999999996
Kazakhstan,2017,30.6,5.0,21.400000000000002,44.400000000000006,43.8,38.199999999999996
Kazakhstan,2018,29.4,5.0,21.400000000000002,44.400000000000006,43.8,32.400000000000006
Kenya,2006,50.8,43.3,42.9,55.599999999999994,62.5,50.0
Kenya,2007,49.35,39.15,42.9,55.6,59.4,50.0
Kenya,2008,47.9,35.0,42.9,55.599999999999994,56.3,50.0
Kenya,2009,47.5,37.1,42.9,50.0,56.3,51.45
Kenya,2010,47.1,39.2,42.9,44.400000000000006,56.3,52.9
Kenya,2011,47.1,39.2,42.9,44.400000000000006,56.3,52.9
Kenya,2012,47.1,39.2,42.9,44.400000000000006,56.3,52.9
Kenya,2013,51.3,43.3,42.9,61.1,56.3,52.9
Kenya,2014,51.3,43.3,42.9,61.1,56.3,52.9
Kenya,2015,53.3,43.3,50.0,66.7,56.3,50.0
Kenya,2016,53.3,43.3,50.0,66.7,56.3,50.0
Kenya,2017,51.1,35.0,53.6,66.7,56.3,44.1
Kenya,2018,51.1,35.0,53.6,66.7,56.3,44.1
Kuwait,2006,30.9,13.3,41.4,11.100000000000001,56.3,32.400000000000006
Kuwait,2007,32.4,13.3,42.15,19.45,53.15,33.85
Kuwait,2008,33.9,13.3,42.9,27.799999999999997,50.0,35.3
Kuwait,2009,36.35,24.55,42.9,30.55,46.9,36.75
Kuwait,2010,38.8,35.8,42.9,33.3,43.8,38.199999999999996
Kuwait,2011,37.400000000000006,31.7,42.9,33.3,43.8,35.3
Kuwait,2012,37.8,31.7,39.300000000000004,38.9,43.8,35.3
Kuwait,2013,37.8,31.7,39.300000000000004,38.9,43.8,35.3
Kuwait,2014,37.8,31.7,39.300000000000004,38.9,43.8,35.3
Kuwait,2015,38.5,31.7,42.9,38.9,43.8,35.3
Kuwait,2016,38.5,31.7,42.9,38.9,43.8,35.3
Kuwait,2017,38.5,31.7,42.9,38.9,43.8,35.3
Kuwait,2018,38.5,31.7,42.9,38.9,43.8,35.3
Kyrgyzstan,2006,40.8,57.5,18.6,27.799999999999997,50.0,50.0
Kyrgyzstan,2007,40.65,52.9,18.6,33.35,46.9,51.45
Kyrgyzstan,2008,40.5,48.3,18.6,38.9,43.8,52.9
Kyrgyzstan,2009,41.8,52.9,15.0,44.45,43.8,52.9
Kyrgyzstan,2010,43.099999999999994,57.5,11.399999999999999,50.0,43.8,52.9
Kyrgyzstan,2011,43.4,57.5,18.6,44.400000000000006,43.8,52.9
Kyrgyzstan,2012,46.900000000000006,65.8,22.1,50.0,43.8,52.9
Kyrgyzstan,2013,46.900000000000006,65.8,22.1,50.0,43.8,52.9
Kyrgyzstan,2014,52.400000000000006,65.8,32.9,66.7,43.8,52.9
Kyrgyzstan,2015,53.3,78.3,32.9,55.599999999999994,50.0,50.0
Kyrgyzstan,2016,49.3,74.2,29.3,55.599999999999994,37.5,50.0
Kyrgyzstan,2017,51.1,65.8,29.3,66.7,43.8,50.0
Kyrgyzstan,2018,51.1,65.8,29.3,66.7,43.8,50.0
Laos,2006,21.0,0.0,32.1,11.100000000000001,50.0,11.799999999999999
Laos,2007,21.0,0.0,32.1,11.1,50.0,11.8
Laos,2008,21.0,0.0,32.1,11.100000000000001,50.0,11.799999999999999
Laos,2009,21.0,0.0,32.1,11.1,50.0,11.8
Laos,2010,21.0,0.0,32.1,11.100000000000001,50.0,11.799999999999999
Laos,2011,21.0,0.0,32.1,11.100000000000001,50.0,11.799999999999999
Laos,2012,23.2,0.0,32.1,22.200000000000003,50.0,11.799999999999999
Laos,2013,22.1,0.0,32.1,16.7,50.0,11.799999999999999
Laos,2014,22.1,0.0,32.1,16.7,50.0,11.799999999999999
Laos,2015,22.1,0.0,32.1,16.7,50.0,11.799999999999999
Laos,2016,23.700000000000003,8.299999999999999,28.599999999999998,16.7,50.0,14.7
Laos,2017,23.700000000000003,8.299999999999999,28.599999999999998,16.7,50.0,14.7
Laos,2018,23.700000000000003,8.299999999999999,28.599999999999998,16.7,50.0,14.7
Latvia,2006,73.7,95.8,64.3,61.1,56.3,91.19999999999999
Latvia,2007,73.0,95.8,60.7,61.1,56.3,91.2
Latvia,2008,72.30000000000001,95.8,57.1,61.1,56.3,91.19999999999999
Latvia,2009,71.4,95.8,55.35,58.35,56.3,91.2
Latvia,2010,70.5,95.8,53.6,55.599999999999994,56.3,91.19999999999999
Latvia,2011,70.5,95.8,53.6,55.599999999999994,56.3,91.19999999999999
Latvia,2012,70.5,95.8,53.6,55.599999999999994,56.3,91.19999999999999
Latvia,2013,70.5,95.8,53.6,55.599999999999994,56.3,91.19999999999999
Latvia,2014,74.80000000000001,95.8,57.1,61.1,68.8,91.19999999999999
Latvia,2015,73.7,95.8,57.1,55.599999999999994,68.8,91.19999999999999
Latvia,2016,73.1,95.8,57.1,55.599999999999994,68.8,88.2
Latvia,2017,72.5,95.8,57.1,55.599999999999994,68.8,85.3
Latvia,2018,73.8,95.8,60.7,55.599999999999994,68.8,88.2
Lebanon,2006,58.2,79.2,23.599999999999998,61.1,62.5,64.7
Lebanon,2007,57.2,79.2,27.85,61.1,56.25,61.75
Lebanon,2008,56.2,79.2,32.1,61.1,50.0,58.8
Lebanon,2009,57.2,79.2,35.7,63.9,50.0,57.35
Lebanon,2010,58.2,79.2,39.300000000000004,66.7,50.0,55.9
Lebanon,2011,53.2,66.7,21.400000000000002,72.2,50.0,55.9
Lebanon,2012,50.5,56.7,17.9,72.2,50.0,55.9
Lebanon,2013,50.5,56.7,17.9,72.2,50.0,55.9
Lebanon,2014,51.2,56.7,21.400000000000002,72.2,50.0,55.9
Lebanon,2015,48.6,44.2,21.400000000000002,77.8,43.8,55.9
Lebanon,2016,48.6,44.2,21.400000000000002,77.8,43.8,55.9
Lebanon,2017,47.199999999999996,35.0,25.7,72.2,56.3,47.1
Lebanon,2018,46.3,39.2,22.1,66.7,56.3,47.1
Lesotho,2006,64.80000000000001,79.2,64.3,44.400000000000006,62.5,73.5
Lesotho,2007,63.85,76.7,62.5,50.0,59.4,70.55
Lesotho,2008,62.9,74.2,60.7,55.599999999999994,56.3,67.6
Lesotho,2009,61.55,74.2,60.7,58.35,46.9,67.6
Lesotho,2010,60.199999999999996,74.2,60.7,61.1,37.5,67.6
Lesotho,2011,63.3,74.2,57.1,61.1,56.3,67.6
Lesotho,2012,66.6,82.5,57.1,66.7,56.3,70.6
Lesotho,2013,66.6,82.5,57.1,66.7,56.3,70.6
Lesotho,2014,66.6,82.5,57.1,66.7,56.3,70.6
Lesotho,2015,65.9,82.5,53.6,66.7,56.3,70.6
Lesotho,2016,65.9,82.5,53.6,66.7,56.3,70.6
Lesotho,2017,66.39999999999999,91.7,50.0,66.7,56.3,67.6
Lesotho,2018,66.39999999999999,91.7,50.0,66.7,56.3,67.6
Liberia,2006,52.199999999999996,77.5,21.400000000000002,50.0,56.3,55.9
Liberia,2007,52.35,77.9,14.65,55.55,56.3,57.35
Liberia,2008,52.5,78.3,7.9,61.1,56.3,58.8
Liberia,2009,51.6,78.3,7.9,58.35,53.15,60.3
Liberia,2010,50.7,78.3,7.9,55.599999999999994,50.0,61.8
Liberia,2011,50.7,78.3,7.9,55.599999999999994,50.0,61.8
Liberia,2012,49.5,78.3,7.9,55.599999999999994,50.0,55.9
Liberia,2013,49.5,78.3,7.9,55.599999999999994,50.0,55.9
Liberia,2014,49.5,78.3,7.9,55.599999999999994,50.0,55.9
Liberia,2015,49.5,78.3,7.9,55.599999999999994,50.0,55.9
Liberia,2016,53.099999999999994,78.3,25.7,55.599999999999994,50.0,55.9
Liberia,2017,52.300000000000004,74.2,25.7,55.599999999999994,50.0,55.9
Liberia,2018,53.5,74.2,25.7,55.599999999999994,56.3,55.9
Libya,2006,18.400000000000002,0.0,16.4,11.100000000000001,50.0,14.7
Libya,2007,19.2,0.0,18.9,11.1,50.0,16.15
Libya,2008,20.0,0.0,21.400000000000002,11.100000000000001,50.0,17.6
Libya,2009,19.7,0.0,21.4,11.1,50.0,16.15
Libya,2010,19.4,0.0,21.400000000000002,11.100000000000001,50.0,14.7
Libya,2011,35.5,0.0,28.599999999999998,33.3,62.5,52.9
Libya,2012,51.5,43.3,57.1,38.9,62.5,55.9
Libya,2013,48.2,43.3,46.4,38.9,56.3,55.9
Libya,2014,38.0,22.5,25.0,33.3,56.3,52.9
Libya,2015,22.5,10.0,0.0,16.7,56.3,29.4
Libya,2016,22.5,10.0,0.0,16.7,56.3,29.4
Libya,2017,23.2,10.0,3.5999999999999996,16.7,56.3,29.4
Libya,2018,21.9,10.0,3.5999999999999996,16.7,50.0,29.4
Lithuania,2006,74.3,95.8,64.3,66.7,56.3,88.2
Lithuania,2007,73.95,95.8,60.7,63.9,59.4,89.7
Lithuania,2008,73.60000000000001,95.8,57.1,61.1,62.5,91.19999999999999
Lithuania,2009,73.0,95.8,57.1,58.35,62.5,91.2
Lithuania,2010,72.4,95.8,57.1,55.599999999999994,62.5,91.19999999999999
Lithuania,2011,72.4,95.8,57.1,55.599999999999994,62.5,91.19999999999999
